snapshot,system_emissions_t,system_generation_mwh,system_gCO2_per_kWh
2023-01-03 15:00:00,2750.174841386193,39496.999999537555,69.62996788157056
2023-01-03 16:00:00,4430.369606928123,41054.999999824024,107.91303390444803
2023-01-03 17:00:00,4667.592318538758,41734.99999986483,111.83880001327127
2023-01-03 18:00:00,4443.386048219306,40227.999999848325,110.45505737884208
2023-01-03 19:00:00,3047.718946911001,38038.99999912741,80.12090083811124
2023-01-03 20:00:00,1737.2208585613403,35320.51248645356,49.184474863653655
2023-01-03 21:00:00,1171.2436936388399,32329.196570976765,36.22866689765848
2023-01-03 22:00:00,741.8926356186221,30451.25056277623,24.36328958277712
2023-01-03 23:00:00,787.8859798667456,30929.71617444983,25.473430645884687
2023-01-04 00:00:00,929.4247055038339,31099.01907023125,29.885981400407005
2023-01-04 01:00:00,921.3160193597928,31453.132036459738,29.29170990958308
2023-01-04 02:00:00,945.7621937631217,31988.35097535344,29.565831464454597
2023-01-04 03:00:00,988.3821817137461,32229.30210385433,30.667191567748674
2023-01-04 04:00:00,915.9052388880111,32241.015959521075,28.408076223092333
2023-01-04 05:00:00,917.0947701388161,32722.742492118916,28.02621969597118
2023-01-04 06:00:00,961.6876080745161,33318.7853008126,28.86322533646093
2023-01-04 07:00:00,1114.127081361659,34388.61460260787,32.39813799527617
2023-01-04 08:00:00,1438.5014518262658,36634.46573043131,39.26634176710102
2023-01-04 09:00:00,1660.7648163672463,37344.10828057785,44.4719366141884
2023-01-04 10:00:00,1577.6462399755655,37162.21693598582,42.45296352187915
2023-01-04 11:00:00,1449.9689397510256,37533.448589299805,38.631380655077585
2023-01-04 12:00:00,1531.2470723618326,37862.09263968759,40.44274802594396
2023-01-04 13:00:00,1359.8927854400515,37552.146355140954,36.21345029333802
2023-01-04 14:00:00,1513.1335583905668,37178.653568083515,40.69898754186019
2023-01-04 15:00:00,1690.5670171931176,37640.86988024577,44.91306982467854
2023-01-04 16:00:00,1711.5957621677708,39904.9999979214,42.89176199115212
2023-01-04 17:00:00,1825.2650789758427,40963.00000520989,44.55887212224925
2023-01-04 18:00:00,1826.8885057917578,39841.49999877711,45.853908759655944
2023-01-04 19:00:00,1776.843231854572,37943.42612204749,46.8287504175095
2023-01-04 20:00:00,1776.7284682584864,35497.00001742906,50.05291904628872
2023-01-04 21:00:00,1680.5118698890756,33977.95084376776,49.458894022660445
2023-01-04 22:00:00,1514.3642020323878,32581.557265545587,46.479184211179515
2023-01-04 23:00:00,1339.9772565943813,30389.539785600362,44.093371141780494
2023-01-05 00:00:00,1251.0911319419351,30070.38831248638,41.60541988819061
2023-01-05 01:00:00,1390.616025426279,30296.526626731757,45.90017999618764
2023-01-05 02:00:00,1398.5562235903901,29634.579851388793,47.19338794758881
2023-01-05 03:00:00,1310.0009650176323,28480.913473478988,45.995749617984906
2023-01-05 04:00:00,1135.3917963740844,26917.038032588538,42.18115659677942
2023-01-05 05:00:00,1377.823799279962,25264.071625729004,54.53688620312421
2023-01-05 06:00:00,2263.106197647871,28302.999999574247,79.95994056043224
2023-01-05 07:00:00,3023.7756687487126,32884.999999684405,91.94999753011194
2023-01-05 08:00:00,4461.059841014131,35427.49999992431,125.92081973110331
2023-01-05 09:00:00,6099.91747299147,37126.50000000096,164.30090293971455
2023-01-05 10:00:00,5960.617401898185,37834.00000000321,157.546582489234
2023-01-05 11:00:00,5726.0212703148645,38492.49999997915,148.75680380120716
2023-01-05 12:00:00,4839.525730589476,38539.49999993128,125.57313225646688
2023-01-05 13:00:00,4232.023227288715,38968.999999904074,108.59973895401814
2023-01-05 14:00:00,4044.9376004583587,38479.99999986913,105.11792101019012
2023-01-05 15:00:00,3322.1130164731626,38618.49999978188,86.02387499493574
2023-01-05 16:00:00,3974.1098240987476,41365.49999984382,96.07305179711963
2023-01-05 17:00:00,4027.1149587987616,42271.99999985969,95.26672404457155
2023-01-05 18:00:00,3327.4616711396006,41007.49999977938,81.14275854800958
2023-01-05 19:00:00,1395.9933794151007,37427.49999522251,37.29860075060569
2023-01-05 20:00:00,559.4971340974047,34925.66751664489,16.01965470898328
2023-01-05 21:00:00,222.58715878724223,33525.763771392165,6.639286737955777
2023-01-05 22:00:00,65.3798484285523,31876.54672408351,2.0510329740064415
2023-01-05 23:00:00,210.5652215236929,32215.37150593828,6.53617238233243
2023-01-06 00:00:00,203.85861707422055,32018.305011966077,6.366939692717439
2023-01-06 01:00:00,53.78954190259084,31321.09844006152,1.717358093475766
2023-01-06 02:00:00,110.95122776595801,31326.55848313629,3.5417624258242495
2023-01-06 03:00:00,0.03514430613498197,31872.313792353005,0.0011026593915944064
2023-01-06 04:00:00,0.035081921024437655,31884.644395963787,0.001100276377204276
2023-01-06 05:00:00,98.91704396756616,31945.30223510193,3.096450402615843
2023-01-06 06:00:00,258.0167946536884,31817.694942862203,8.109223346223905
2023-01-06 07:00:00,593.5490017006114,33162.11953311919,17.898403662281922
2023-01-06 08:00:00,706.7237839352074,35991.798849123676,19.63568942185324
2023-01-06 09:00:00,1176.550270871913,37880.213393968814,31.05975826047591
2023-01-06 10:00:00,1506.0746590049382,38727.31306092287,38.88921125603772
2023-01-06 11:00:00,1636.960945914213,38645.65135733188,42.358218542579884
2023-01-06 12:00:00,1656.1279001716318,38663.88542127582,42.83397496466571
2023-01-06 13:00:00,1363.609842418511,37585.196670325524,36.28050304962528
2023-01-06 14:00:00,1491.2301918850867,36557.601380772205,40.791248209993675
2023-01-06 15:00:00,2169.5116327868254,37049.99999165913,58.556319386646045
2023-01-06 16:00:00,2828.280232845368,39210.49999943069,72.1306852217246
2023-01-06 17:00:00,3501.225330115895,40126.9999997258,87.25360306376803
2023-01-06 18:00:00,3734.4492603251188,39142.99999968089,95.40528984379233
2023-01-06 19:00:00,2254.872022044126,36956.999981761925,61.01339457090383
2023-01-06 20:00:00,1639.8577289613581,34252.07911119555,47.87615150711708
2023-01-06 21:00:00,920.3764339361009,31351.41592752947,29.35677406288768
2023-01-06 22:00:00,544.1480085015095,29596.625118347372,18.385474908900484
2023-01-06 23:00:00,38.5309077349154,29086.49997939949,1.3247007292800754
2023-01-07 00:00:00,97.80427201812276,29796.499996994844,3.2824080690009536
2023-01-07 01:00:00,25.510018437071867,30314.402620964,0.8415147992865395
2023-01-07 02:00:00,31.762091816883583,30490.42134407695,1.0417072121915318
2023-01-07 03:00:00,21.055755624135205,29744.20251113173,0.7078944414883913
2023-01-07 04:00:00,17.663620175653513,28762.76290837206,0.6141141667065688
2023-01-07 05:00:00,0.06761338825513971,27476.565401725326,0.002460765647619629
2023-01-07 06:00:00,20.487118072594946,26573.152378816627,0.7709705563170858
2023-01-07 07:00:00,521.5049988473025,27053.50000032706,19.276803328256893
2023-01-07 08:00:00,1284.0806894581751,28788.00002954956,44.60472030499255
2023-01-07 09:00:00,1669.749128167521,31031.000040717667,53.809065965535794
2023-01-07 10:00:00,1678.5848899912694,32538.000042456595,51.58844697894767
2023-01-07 11:00:00,1742.0913660505892,33812.00004217356,51.52287246769449
2023-01-07 12:00:00,1867.6508573762412,34551.50001610002,54.05411795453074
2023-01-07 13:00:00,1241.7996639142684,34304.99999755655,36.198795044533405
2023-01-07 14:00:00,1088.2853674418318,33301.75845071534,32.679516580255985
2023-01-07 15:00:00,1115.4604673250783,34265.63638021573,32.55332704018076
2023-01-07 16:00:00,991.8807637287332,35352.949089208276,28.056521146958893
2023-01-07 17:00:00,1064.8153184637395,37480.000003326604,28.410227277727582
2023-01-07 18:00:00,989.4523815791243,36613.01970723637,27.024604621278048
2023-01-07 19:00:00,912.8046886088256,34396.87594647327,26.53743002792717
2023-01-07 20:00:00,552.3404548117966,32002.32649667261,17.25938440348158
2023-01-07 21:00:00,43.804485855622886,31562.534779196325,1.3878633690883264
2023-01-07 22:00:00,120.29231966430861,31454.282570515486,3.8243542638314008
2023-01-07 23:00:00,139.26813317492534,30523.81064055431,4.562606380144816
2023-01-08 00:00:00,6.450690351995714,31548.60851367144,0.204468300058316
2023-01-08 01:00:00,0.952031945838123,32100.05028308919,0.0296582696114862
2023-01-08 02:00:00,0.03601407935092379,31892.641550391505,0.0011292284865780172
2023-01-08 03:00:00,0.035886140842925525,31709.714418698968,0.0011317081058845409
2023-01-08 04:00:00,0.035748547400396305,31584.181921435127,0.001131849717979713
2023-01-08 05:00:00,0.03578621044102341,31299.87063047903,0.0011433341327032737
2023-01-08 06:00:00,0.0386792853216007,31233.357795469165,0.0012383966390962827
2023-01-08 07:00:00,0.03601731662019312,31252.61436636224,0.0011524577175520783
2023-01-08 08:00:00,164.7120964055287,31806.592466555507,5.178552106099475
2023-01-08 09:00:00,412.9134393357516,33673.61357704379,12.262225388760944
2023-01-08 10:00:00,507.5074132155367,35134.03164927967,14.444895430210094
2023-01-08 11:00:00,565.7425475725297,35868.977289118906,15.772475000120828
2023-01-08 12:00:00,774.7922463302385,36616.81886316167,21.159463612217767
2023-01-08 13:00:00,955.9343597067121,36528.73638393315,26.16937935272164
2023-01-08 14:00:00,1054.1048790842713,36005.08364929133,29.276556870463452
2023-01-08 15:00:00,1381.9317986567355,36539.684917865015,37.820025042993194
2023-01-08 16:00:00,1802.865658552883,39062.000005417445,46.15395162313364
2023-01-08 17:00:00,1802.9235825583232,40412.00000766135,44.61356978661098
2023-01-08 18:00:00,1802.8226222120463,39011.50000594763,46.21259428469018
2023-01-08 19:00:00,1817.6034949612208,36882.50000561476,49.28091899097188
2023-01-08 20:00:00,1802.9532416588481,34741.50000531581,51.89624055907136
2023-01-08 21:00:00,1628.505064279338,31751.764331480903,51.28864800324576
2023-01-08 22:00:00,1095.5044649634222,29548.16554579573,37.07521075261121
2023-01-08 23:00:00,1199.514477015342,29384.425817919928,40.82143664974473
2023-01-09 00:00:00,1292.8056863339184,28831.26018843767,44.840415503321566
2023-01-09 01:00:00,1486.0186809416261,29382.34165194634,50.575229794293456
2023-01-09 02:00:00,1330.881907660646,28018.657284704484,47.499846053907106
2023-01-09 03:00:00,1039.5724163878865,27003.101281621697,38.49826009042225
2023-01-09 04:00:00,842.148388148914,26906.570393277,31.298986672762165
2023-01-09 05:00:00,783.7135413443344,27666.58045193541,28.327083742996866
2023-01-09 06:00:00,1055.5225682649443,29626.106639347898,35.62812289560359
2023-01-09 07:00:00,1552.249986819982,35135.99999922899,44.178335236055446
2023-01-09 08:00:00,1876.411854493588,37931.999999672895,49.46778062084175
2023-01-09 09:00:00,2099.8812771371736,39921.500000749176,52.60025993757166
2023-01-09 10:00:00,1877.448178256721,40740.50000146144,46.08309122836914
2023-01-09 11:00:00,1871.9655040188363,41455.500001170025,45.156022818829896
2023-01-09 12:00:00,1847.2179947667241,40626.99999941661,45.46774299833238
2023-01-09 13:00:00,1466.0550514988315,40294.3467143346,36.38364115672054
2023-01-09 14:00:00,1405.5796296177368,40102.38113236917,35.04977983671908
2023-01-09 15:00:00,1898.4536519245944,39644.49999941033,47.88693644648897
2023-01-09 16:00:00,2153.107168006234,41925.49999881706,51.355551348629945
2023-01-09 17:00:00,2760.382595064963,43696.499999481865,63.1717092924535
2023-01-09 18:00:00,3710.7924610054106,43087.49999952828,86.12225032888973
2023-01-09 19:00:00,3417.2864088629576,40962.49999943923,83.4247521247419
2023-01-09 20:00:00,2587.2110103451346,38117.999997475374,67.87373446971222
2023-01-09 21:00:00,1869.5156255714794,37185.79233070668,50.27499774497748
2023-01-09 22:00:00,1185.8499904973592,34422.24487567251,34.45010616769633
2023-01-09 23:00:00,1147.0177482996119,33295.51498346544,34.449617279360936
2023-01-10 00:00:00,1199.097993000868,31661.157839503172,37.872840882173
2023-01-10 01:00:00,1168.5596352814227,30276.759337674204,38.59592839010851
2023-01-10 02:00:00,1486.2147467323734,29609.898423157007,50.193172752326966
2023-01-10 03:00:00,1312.798461123664,27768.612441652967,47.276343529303034
2023-01-10 04:00:00,1222.5187961852116,28166.949329619543,43.40259862290612
2023-01-10 05:00:00,1198.2414598732917,27640.317622995306,43.35121890482247
2023-01-10 06:00:00,1619.574422683028,30960.999999923115,52.31014575391783
2023-01-10 07:00:00,1675.7076260621134,36196.00000285439,46.29538142142691
2023-01-10 08:00:00,1816.1952610360327,38711.500001311644,46.91616860556928
2023-01-10 09:00:00,2220.9399932992733,40836.99999995777,54.38548358845091
2023-01-10 10:00:00,3568.768226917252,41631.99999968666,85.72175794927247
2023-01-10 11:00:00,3265.537554184911,41855.99999944925,78.01838575659117
2023-01-10 12:00:00,2902.644698117961,41873.49999907017,69.31937139676445
2023-01-10 13:00:00,2715.4945794841187,41273.99999863578,65.79189270664034
2023-01-10 14:00:00,2533.7518015793385,40746.99999766542,62.1825361799521
2023-01-10 15:00:00,2567.8659127875535,40384.999998345316,63.58464560833889
2023-01-10 16:00:00,3353.5672066017196,42539.49999949204,78.834194258084
2023-01-10 17:00:00,3783.005599448244,43702.99999964395,86.56169140514528
2023-01-10 18:00:00,3245.4602278361194,42684.99999927148,76.03280374584774
2023-01-10 19:00:00,1798.2068892327982,40369.66126118694,44.54352186902466
2023-01-10 20:00:00,1147.2562833808613,38395.48973596452,29.87997525933996
2023-01-10 21:00:00,504.87569480429784,34861.81079696053,14.482199382721566
2023-01-10 22:00:00,127.88653996053644,33436.56476556524,3.824751162602709
2023-01-10 23:00:00,0.7409236225268327,32458.78860730679,0.02282659502456119
2023-01-11 00:00:00,0.8196514529662571,32456.193018735994,0.025254084867350177
2023-01-11 01:00:00,201.305781216574,32869.280793835496,6.124435228115125
2023-01-11 02:00:00,101.69821922472141,32566.84206783319,3.122753474619832
2023-01-11 03:00:00,63.34776623830641,32472.111706660813,1.9508360531203846
2023-01-11 04:00:00,107.49142569065428,32490.26568928096,3.3084194114829093
2023-01-11 05:00:00,133.40800207584041,32393.841582278423,4.118313715185402
2023-01-11 06:00:00,47.87144808615537,32083.4753248635,1.4920904796450396
2023-01-11 07:00:00,547.5961985538679,35220.68051597028,15.54757575753168
2023-01-11 08:00:00,1059.4156761040592,38121.03065952901,27.790845571989802
2023-01-11 09:00:00,1434.745421544963,39831.11734415543,36.02071739911882
2023-01-11 10:00:00,1375.4575799334955,40767.58268416006,33.739002643095624
2023-01-11 11:00:00,1657.1895507102586,42715.27634734302,38.796180018471055
2023-01-11 12:00:00,1605.665796681718,42202.60655321142,38.046602516297284
2023-01-11 13:00:00,1701.9385427895784,42463.97732704401,40.07958391843022
2023-01-11 14:00:00,1703.6997477345574,40839.42586349253,41.717034745523705
2023-01-11 15:00:00,1768.508065656132,40562.50000354946,43.599582508508526
2023-01-11 16:00:00,1799.4439998742391,42470.50000268719,42.36926807455492
2023-01-11 17:00:00,1799.4754708623987,43390.00000347376,41.47212423872631
2023-01-11 18:00:00,1803.0661421115178,42472.00000315035,42.453054764969295
2023-01-11 19:00:00,1803.0751129600199,40596.00000261067,44.41509293635005
2023-01-11 20:00:00,1767.9368132893042,38006.50000137432,46.51669617632182
2023-01-11 21:00:00,1685.688216760837,36933.695188733625,45.64093054179546
2023-01-11 22:00:00,1337.6521475378584,33258.90478888338,40.21936849781541
2023-01-11 23:00:00,1144.166160958602,31709.069874113993,36.08324575589816
2023-01-12 00:00:00,1091.5805169931127,30794.774312650894,35.446939987628916
2023-01-12 01:00:00,1362.8730882521475,31241.12059853666,43.624334279353114
2023-01-12 02:00:00,1088.6539227000799,30931.271149864868,35.19589988479461
2023-01-12 03:00:00,1380.8111675916343,30201.005983423238,45.72070110345118
2023-01-12 04:00:00,1151.5414513159358,28610.48400077538,40.24893291860171
2023-01-12 05:00:00,1303.831648887837,28116.24770524898,46.37288953192807
2023-01-12 06:00:00,1607.2811049864933,30067.650580426467,53.45549366044603
2023-01-12 07:00:00,2214.3595406552245,34794.499999351014,63.64107950097074
2023-01-12 08:00:00,2178.9456287460275,37178.499996521925,58.607679948084765
2023-01-12 09:00:00,2358.2850704724656,38553.99999667791,61.16836309269266
2023-01-12 10:00:00,2361.7504345041802,39215.49999521648,60.22492215558306
2023-01-12 11:00:00,2389.047387269104,39608.49999698988,60.316532750562736
2023-01-12 12:00:00,2426.527501459705,40070.99999687995,60.555701171636386
2023-01-12 13:00:00,2426.538771534412,40156.99999612523,60.42629608209153
2023-01-12 14:00:00,1790.9275354521124,39769.48259976297,45.032708961186906
2023-01-12 15:00:00,1914.2894762826095,40284.43810211711,47.51932921169393
2023-01-12 16:00:00,2400.97752696926,41159.99999662356,58.332787346117996
2023-01-12 17:00:00,2340.8471833285093,42531.4999985256,55.03796441248621
2023-01-12 18:00:00,2516.659389753612,41935.4999976633,60.012623907997835
2023-01-12 19:00:00,3120.580844237636,40185.49999836124,77.6543988345272
2023-01-12 20:00:00,1866.9777978804293,37557.76347773316,49.709504107913745
2023-01-12 21:00:00,1668.1204933415916,34569.617716585264,48.253946775387305
2023-01-12 22:00:00,1421.0385351717634,32455.35032829515,43.784415228846775
2023-01-12 23:00:00,1322.2087456173,32938.265283124274,40.14202734273094
2023-01-13 00:00:00,1385.9650887150326,31921.777769805296,43.41754079956074
2023-01-13 01:00:00,1276.8914135714474,32331.981959723533,39.493137635734534
2023-01-13 02:00:00,926.5918847853467,34188.997443606735,27.10204902362872
2023-01-13 03:00:00,926.8994343861095,34382.104263952424,26.95877562554855
2023-01-13 04:00:00,927.0715207185166,34424.42198322641,26.930634337745452
2023-01-13 05:00:00,1021.5203528522154,34510.041134426654,29.600670392512612
2023-01-13 06:00:00,935.5045986330949,34082.22757551646,27.448458190131046
2023-01-13 07:00:00,1243.6789401680403,35645.98033228468,34.889738718775995
2023-01-13 08:00:00,1704.1762874835729,37394.38729594198,45.573050147782716
2023-01-13 09:00:00,1859.0582223664335,38977.505261646395,47.69566984564644
2023-01-13 10:00:00,1860.402842716695,39796.00404419713,46.74848360781515
2023-01-13 11:00:00,1860.1714053917253,40019.12047268777,46.482066157882066
2023-01-13 12:00:00,1860.18959567192,40151.9067655366,46.328798443728395
2023-01-13 13:00:00,1860.1998929030642,40400.874738444036,46.043554872166276
2023-01-13 14:00:00,1860.212316063541,39497.49820902383,47.09696564119461
2023-01-13 15:00:00,1860.483554670183,37922.10613198949,49.060659980083685
2023-01-13 16:00:00,2147.03348068244,39632.9999996134,54.172873128538924
2023-01-13 17:00:00,2504.8337832368647,40934.499998872794,61.191263684809634
2023-01-13 18:00:00,2807.537816146555,40143.499999526495,69.93754446372814
2023-01-13 19:00:00,3691.3718507686644,38386.999999707274,96.16203013511901
2023-01-13 20:00:00,3158.193247888063,35831.49999940031,88.1401350192127
2023-01-13 21:00:00,2001.0588781288789,33278.49999833351,60.130681317640104
2023-01-13 22:00:00,1857.6596855658586,30484.00002020152,60.93884281376464
2023-01-13 23:00:00,1472.639993475236,29316.568410065363,50.2323455077242
2023-01-14 00:00:00,897.1494508267247,29088.494381424924,30.842072438084607
2023-01-14 01:00:00,559.7174083130924,28473.996606910445,19.657142481264916
2023-01-14 02:00:00,551.3207159031001,29075.975346961535,18.961383386945045
2023-01-14 03:00:00,560.0802693100043,29305.079902520625,19.11205399108398
2023-01-14 04:00:00,216.87080553881154,28305.144860580534,7.6618864382085885
2023-01-14 05:00:00,298.69792713738167,28819.1418996812,10.364567001236281
2023-01-14 06:00:00,249.12559044710056,28979.24942875789,8.596688850052754
2023-01-14 07:00:00,502.9744704985727,30143.515405108097,16.685992451077524
2023-01-14 08:00:00,896.5812949168109,32129.288199819464,27.905420417058874
2023-01-14 09:00:00,1362.9485160630647,33581.83422869119,40.585886607069476
2023-01-14 10:00:00,1645.6773603607874,35003.50004678247,47.01465162516107
2023-01-14 11:00:00,1680.75054525216,35706.002593298566,47.071932537405054
2023-01-14 12:00:00,1680.7512215582644,36303.001672955696,46.297858141310606
2023-01-14 13:00:00,1316.9417030437533,36013.94053727674,36.56755365830168
2023-01-14 14:00:00,815.2506190773557,35319.223370220374,23.08234840080712
2023-01-14 15:00:00,1184.8805107817377,36447.533184020154,32.509210014279645
2023-01-14 16:00:00,1510.3825789168598,37013.49995309137,40.80626206197808
2023-01-14 17:00:00,1687.0631794424078,38898.99997168678,43.37034835523695
2023-01-14 18:00:00,1689.9754993656602,38437.9999712699,43.96627037381798
2023-01-14 19:00:00,1599.4448129342536,36565.999965729854,43.74131199565921
2023-01-14 20:00:00,939.9711881786775,34532.41788460983,27.219964478583396
2023-01-14 21:00:00,605.7922337365551,33632.939668246065,18.01187287558164
2023-01-14 22:00:00,94.47474313085938,32326.64571883169,2.9225037435858585
2023-01-14 23:00:00,64.49023746703848,32211.015876266407,2.0021174654896843
2023-01-15 00:00:00,28.299179202075244,32180.334632398397,0.87939356521123
2023-01-15 01:00:00,17.526607867299354,31660.313148028974,0.5535828968384819
2023-01-15 02:00:00,2.825553672701164,30711.158998046514,0.09200413676608209
2023-01-15 03:00:00,52.6994850912003,29735.39142637794,1.7722815326537509
2023-01-15 04:00:00,11.331083972378147,29314.548283744145,0.3865344900662036
2023-01-15 05:00:00,153.63253811234975,30022.839374393447,5.1171888240318575
2023-01-15 06:00:00,812.6835306456147,31971.26091390627,25.41918921602897
2023-01-15 07:00:00,784.8328865929822,32494.855065298576,24.152527685255297
2023-01-15 08:00:00,820.3239543638903,32899.43631941215,24.934285998081442
2023-01-15 09:00:00,881.0878449478412,33892.60095256716,25.99646590065269
2023-01-15 10:00:00,1468.5805804534766,35122.589653211166,41.812992576964156
2023-01-15 11:00:00,1758.6554588413442,36257.00501341437,48.50526010603128
2023-01-15 12:00:00,2329.1047736206037,37033.99999942886,62.890985949574
2023-01-15 13:00:00,2329.2679370292544,36751.99999972525,63.377991321470056
2023-01-15 14:00:00,2329.433199397673,36211.999999819614,64.32765932313256
2023-01-15 15:00:00,2331.228284566682,36412.00000265252,64.0236263978045
2023-01-15 16:00:00,4616.412102383281,38882.49999994869,118.72724496597115
2023-01-15 17:00:00,7553.83402466843,40696.50000007662,185.6138494625879
2023-01-15 18:00:00,8066.826183832895,39581.00000011907,203.80551738987464
2023-01-15 19:00:00,7464.370040952458,37277.50000006062,200.2379462394291
2023-01-15 20:00:00,7135.105890346091,35109.50000002946,203.22436634928164
2023-01-15 21:00:00,6958.384154600894,32335.99999999841,215.19000972913275
2023-01-15 22:00:00,5920.040782476643,29410.499999975036,201.29004207618598
2023-01-15 23:00:00,5007.358110423734,26735.999999950993,187.28897779895692
2023-01-16 00:00:00,4796.477664436382,26150.999999844895,183.41469406389166
2023-01-16 01:00:00,4499.145802681828,26069.999999896063,172.57943240121847
2023-01-16 02:00:00,4215.678247331248,26336.999999857835,160.0667595912216
2023-01-16 03:00:00,3862.0894356205304,26550.999999788022,145.4592834790164
2023-01-16 04:00:00,3900.5335664116687,26678.499999799777,146.2051302150024
2023-01-16 05:00:00,3719.9665309951283,27454.499999795942,135.4956940036343
2023-01-16 06:00:00,5047.4457398720215,31373.99999989738,160.87989226392972
2023-01-16 07:00:00,6994.479346297825,37065.500000020285,188.70592184899695
2023-01-16 08:00:00,8472.236009153998,40435.500000095046,209.52470005648706
2023-01-16 09:00:00,8796.294654611374,42046.50000012383,209.20396833471202
