from,to,forecast,actual,index
2023-01-04 22:30:00+00:00,2023-01-04 23:00:00+00:00,47,55.0,low
2023-01-04 23:00:00+00:00,2023-01-04 23:30:00+00:00,46,65.0,low
2023-01-04 23:30:00+00:00,2023-01-05 00:00:00+00:00,58,63.0,low
2023-01-05 00:00:00+00:00,2023-01-05 00:30:00+00:00,59,64.0,low
2023-01-05 00:30:00+00:00,2023-01-05 01:00:00+00:00,58,70.0,low
2023-01-05 01:00:00+00:00,2023-01-05 01:30:00+00:00,63,69.0,low
2023-01-05 01:30:00+00:00,2023-01-05 02:00:00+00:00,63,69.0,low
2023-01-05 02:00:00+00:00,2023-01-05 02:30:00+00:00,70,70.0,low
2023-01-05 02:30:00+00:00,2023-01-05 03:00:00+00:00,69,71.0,low
2023-01-05 03:00:00+00:00,2023-01-05 03:30:00+00:00,73,72.0,low
2023-01-05 03:30:00+00:00,2023-01-05 04:00:00+00:00,68,74.0,low
2023-01-05 04:00:00+00:00,2023-01-05 04:30:00+00:00,76,77.0,low
2023-01-05 04:30:00+00:00,2023-01-05 05:00:00+00:00,79,88.0,low
2023-01-05 05:00:00+00:00,2023-01-05 05:30:00+00:00,82,88.0,low
2023-01-05 05:30:00+00:00,2023-01-05 06:00:00+00:00,94,98.0,low
2023-01-05 06:00:00+00:00,2023-01-05 06:30:00+00:00,94,109.0,low
2023-01-05 06:30:00+00:00,2023-01-05 07:00:00+00:00,109,130.0,moderate
2023-01-05 07:00:00+00:00,2023-01-05 07:30:00+00:00,131,140.0,moderate
2023-01-05 07:30:00+00:00,2023-01-05 08:00:00+00:00,139,151.0,moderate
2023-01-05 08:00:00+00:00,2023-01-05 08:30:00+00:00,147,154.0,moderate
2023-01-05 08:30:00+00:00,2023-01-05 09:00:00+00:00,157,160.0,moderate
2023-01-05 09:00:00+00:00,2023-01-05 09:30:00+00:00,158,161.0,moderate
2023-01-05 09:30:00+00:00,2023-01-05 10:00:00+00:00,156,162.0,moderate
2023-01-05 10:00:00+00:00,2023-01-05 10:30:00+00:00,158,167.0,moderate
2023-01-05 10:30:00+00:00,2023-01-05 11:00:00+00:00,154,158.0,moderate
2023-01-05 11:00:00+00:00,2023-01-05 11:30:00+00:00,163,149.0,moderate
2023-01-05 11:30:00+00:00,2023-01-05 12:00:00+00:00,156,145.0,moderate
2023-01-05 12:00:00+00:00,2023-01-05 12:30:00+00:00,144,141.0,moderate
2023-01-05 12:30:00+00:00,2023-01-05 13:00:00+00:00,130,134.0,moderate
2023-01-05 13:00:00+00:00,2023-01-05 13:30:00+00:00,132,130.0,moderate
2023-01-05 13:30:00+00:00,2023-01-05 14:00:00+00:00,122,122.0,moderate
2023-01-05 14:00:00+00:00,2023-01-05 14:30:00+00:00,129,127.0,moderate
2023-01-05 14:30:00+00:00,2023-01-05 15:00:00+00:00,123,120.0,moderate
2023-01-05 15:00:00+00:00,2023-01-05 15:30:00+00:00,116,114.0,low
2023-01-05 15:30:00+00:00,2023-01-05 16:00:00+00:00,117,115.0,low
2023-01-05 16:00:00+00:00,2023-01-05 16:30:00+00:00,113,119.0,low
2023-01-05 16:30:00+00:00,2023-01-05 17:00:00+00:00,116,125.0,moderate
2023-01-05 17:00:00+00:00,2023-01-05 17:30:00+00:00,110,123.0,moderate
2023-01-05 17:30:00+00:00,2023-01-05 18:00:00+00:00,109,121.0,moderate
2023-01-05 18:00:00+00:00,2023-01-05 18:30:00+00:00,118,117.0,low
2023-01-05 18:30:00+00:00,2023-01-05 19:00:00+00:00,105,113.0,low
2023-01-05 19:00:00+00:00,2023-01-05 19:30:00+00:00,111,96.0,low
2023-01-05 19:30:00+00:00,2023-01-05 20:00:00+00:00,108,86.0,low
2023-01-05 20:00:00+00:00,2023-01-05 20:30:00+00:00,92,67.0,low
2023-01-05 20:30:00+00:00,2023-01-05 21:00:00+00:00,83,59.0,low
2023-01-05 21:00:00+00:00,2023-01-05 21:30:00+00:00,70,53.0,low
2023-01-05 21:30:00+00:00,2023-01-05 22:00:00+00:00,51,49.0,low
2023-01-05 22:00:00+00:00,2023-01-05 22:30:00+00:00,52,56.0,low
2023-01-05 22:30:00+00:00,2023-01-05 23:00:00+00:00,47,53.0,low
2023-01-05 23:00:00+00:00,2023-01-05 23:30:00+00:00,57,57.0,low
2023-01-05 23:30:00+00:00,2023-01-06 00:00:00+00:00,53,58.0,low
2023-01-06 00:00:00+00:00,2023-01-06 00:30:00+00:00,54,62.0,low
2023-01-06 00:30:00+00:00,2023-01-06 01:00:00+00:00,55,66.0,low
2023-01-06 01:00:00+00:00,2023-01-06 01:30:00+00:00,67,58.0,low
2023-01-06 01:30:00+00:00,2023-01-06 02:00:00+00:00,69,58.0,low
2023-01-06 02:00:00+00:00,2023-01-06 02:30:00+00:00,57,62.0,low
2023-01-06 02:30:00+00:00,2023-01-06 03:00:00+00:00,55,63.0,low
2023-01-06 03:00:00+00:00,2023-01-06 03:30:00+00:00,61,67.0,low
2023-01-06 03:30:00+00:00,2023-01-06 04:00:00+00:00,59,60.0,low
2023-01-06 04:00:00+00:00,2023-01-06 04:30:00+00:00,57,55.0,low
2023-01-06 04:30:00+00:00,2023-01-06 05:00:00+00:00,59,57.0,low
2023-01-06 05:00:00+00:00,2023-01-06 05:30:00+00:00,54,62.0,low
2023-01-06 05:30:00+00:00,2023-01-06 06:00:00+00:00,64,67.0,low
2023-01-06 06:00:00+00:00,2023-01-06 06:30:00+00:00,67,71.0,low
2023-01-06 06:30:00+00:00,2023-01-06 07:00:00+00:00,67,79.0,low
2023-01-06 07:00:00+00:00,2023-01-06 07:30:00+00:00,70,80.0,low
2023-01-06 07:30:00+00:00,2023-01-06 08:00:00+00:00,76,87.0,low
2023-01-06 08:00:00+00:00,2023-01-06 08:30:00+00:00,76,89.0,low
2023-01-06 08:30:00+00:00,2023-01-06 09:00:00+00:00,84,93.0,low
2023-01-06 09:00:00+00:00,2023-01-06 09:30:00+00:00,111,90.0,low
2023-01-06 09:30:00+00:00,2023-01-06 10:00:00+00:00,85,90.0,low
2023-01-06 10:00:00+00:00,2023-01-06 10:30:00+00:00,81,93.0,low
2023-01-06 10:30:00+00:00,2023-01-06 11:00:00+00:00,88,90.0,low
2023-01-06 11:00:00+00:00,2023-01-06 11:30:00+00:00,90,90.0,low
2023-01-06 11:30:00+00:00,2023-01-06 12:00:00+00:00,91,88.0,low
2023-01-06 12:00:00+00:00,2023-01-06 12:30:00+00:00,90,90.0,low
2023-01-06 12:30:00+00:00,2023-01-06 13:00:00+00:00,89,94.0,low
2023-01-06 13:00:00+00:00,2023-01-06 13:30:00+00:00,94,96.0,low
2023-01-06 13:30:00+00:00,2023-01-06 14:00:00+00:00,101,97.0,low
2023-01-06 14:00:00+00:00,2023-01-06 14:30:00+00:00,114,105.0,low
2023-01-06 14:30:00+00:00,2023-01-06 15:00:00+00:00,108,113.0,low
2023-01-06 15:00:00+00:00,2023-01-06 15:30:00+00:00,124,122.0,moderate
2023-01-06 15:30:00+00:00,2023-01-06 16:00:00+00:00,123,130.0,moderate
2023-01-06 16:00:00+00:00,2023-01-06 16:30:00+00:00,126,134.0,moderate
2023-01-06 16:30:00+00:00,2023-01-06 17:00:00+00:00,136,136.0,moderate
2023-01-06 17:00:00+00:00,2023-01-06 17:30:00+00:00,137,137.0,moderate
2023-01-06 17:30:00+00:00,2023-01-06 18:00:00+00:00,131,131.0,moderate
2023-01-06 18:00:00+00:00,2023-01-06 18:30:00+00:00,122,129.0,moderate
2023-01-06 18:30:00+00:00,2023-01-06 19:00:00+00:00,111,116.0,low
2023-01-06 19:00:00+00:00,2023-01-06 19:30:00+00:00,113,107.0,low
2023-01-06 19:30:00+00:00,2023-01-06 20:00:00+00:00,104,87.0,low
2023-01-06 20:00:00+00:00,2023-01-06 20:30:00+00:00,107,76.0,low
2023-01-06 20:30:00+00:00,2023-01-06 21:00:00+00:00,83,70.0,low
2023-01-06 21:00:00+00:00,2023-01-06 21:30:00+00:00,69,66.0,low
2023-01-06 21:30:00+00:00,2023-01-06 22:00:00+00:00,51,62.0,low
2023-01-06 22:00:00+00:00,2023-01-06 22:30:00+00:00,59,52.0,low
2023-01-06 22:30:00+00:00,2023-01-06 23:00:00+00:00,52,49.0,low
2023-01-06 23:00:00+00:00,2023-01-06 23:30:00+00:00,53,55.0,low
2023-01-06 23:30:00+00:00,2023-01-07 00:00:00+00:00,46,51.0,low
2023-01-07 00:00:00+00:00,2023-01-07 00:30:00+00:00,50,56.0,low
2023-01-07 00:30:00+00:00,2023-01-07 01:00:00+00:00,52,61.0,low
2023-01-07 01:00:00+00:00,2023-01-07 01:30:00+00:00,54,59.0,low
2023-01-07 01:30:00+00:00,2023-01-07 02:00:00+00:00,55,51.0,low
2023-01-07 02:00:00+00:00,2023-01-07 02:30:00+00:00,56,54.0,low
2023-01-07 02:30:00+00:00,2023-01-07 03:00:00+00:00,57,51.0,low
2023-01-07 03:00:00+00:00,2023-01-07 03:30:00+00:00,61,52.0,low
2023-01-07 03:30:00+00:00,2023-01-07 04:00:00+00:00,53,53.0,low
2023-01-07 04:00:00+00:00,2023-01-07 04:30:00+00:00,53,61.0,low
2023-01-07 04:30:00+00:00,2023-01-07 05:00:00+00:00,53,60.0,low
2023-01-07 05:00:00+00:00,2023-01-07 05:30:00+00:00,59,61.0,low
2023-01-07 05:30:00+00:00,2023-01-07 06:00:00+00:00,60,66.0,low
2023-01-07 06:00:00+00:00,2023-01-07 06:30:00+00:00,60,62.0,low
2023-01-07 06:30:00+00:00,2023-01-07 07:00:00+00:00,69,67.0,low
2023-01-07 07:00:00+00:00,2023-01-07 07:30:00+00:00,61,56.0,low
2023-01-07 07:30:00+00:00,2023-01-07 08:00:00+00:00,60,65.0,low
2023-01-07 08:00:00+00:00,2023-01-07 08:30:00+00:00,54,63.0,low
2023-01-07 08:30:00+00:00,2023-01-07 09:00:00+00:00,62,78.0,low
2023-01-07 09:00:00+00:00,2023-01-07 09:30:00+00:00,58,79.0,low
2023-01-07 09:30:00+00:00,2023-01-07 10:00:00+00:00,70,79.0,low
2023-01-07 10:00:00+00:00,2023-01-07 10:30:00+00:00,75,78.0,low
2023-01-07 10:30:00+00:00,2023-01-07 11:00:00+00:00,74,74.0,low
2023-01-07 11:00:00+00:00,2023-01-07 11:30:00+00:00,72,72.0,low
2023-01-07 11:30:00+00:00,2023-01-07 12:00:00+00:00,69,73.0,low
2023-01-07 12:00:00+00:00,2023-01-07 12:30:00+00:00,66,72.0,low
2023-01-07 12:30:00+00:00,2023-01-07 13:00:00+00:00,67,69.0,low
2023-01-07 13:00:00+00:00,2023-01-07 13:30:00+00:00,63,69.0,low
2023-01-07 13:30:00+00:00,2023-01-07 14:00:00+00:00,64,67.0,low
2023-01-07 14:00:00+00:00,2023-01-07 14:30:00+00:00,63,67.0,low
2023-01-07 14:30:00+00:00,2023-01-07 15:00:00+00:00,61,65.0,low
2023-01-07 15:00:00+00:00,2023-01-07 15:30:00+00:00,59,67.0,low
2023-01-07 15:30:00+00:00,2023-01-07 16:00:00+00:00,59,63.0,low
2023-01-07 16:00:00+00:00,2023-01-07 16:30:00+00:00,62,61.0,low
2023-01-07 16:30:00+00:00,2023-01-07 17:00:00+00:00,59,67.0,low
2023-01-07 17:00:00+00:00,2023-01-07 17:30:00+00:00,58,71.0,low
2023-01-07 17:30:00+00:00,2023-01-07 18:00:00+00:00,58,70.0,low
2023-01-07 18:00:00+00:00,2023-01-07 18:30:00+00:00,64,68.0,low
2023-01-07 18:30:00+00:00,2023-01-07 19:00:00+00:00,62,63.0,low
2023-01-07 19:00:00+00:00,2023-01-07 19:30:00+00:00,122,56.0,low
