snapshot,system_emissions_t,system_generation_mwh,system_gCO2_per_kWh
2023-01-03 16:00:00,3856.9853308232955,41055.03272088973,93.94671189388126
2023-01-03 17:00:00,4018.7777332132923,41735.00290827817,96.29273878440691
2023-01-03 18:00:00,4090.72688569102,40227.99955613572,101.68854854397271
2023-01-03 19:00:00,2590.562562186031,38145.90658653475,67.91194112294298
2023-01-03 20:00:00,1837.5184646061855,35778.088388955446,51.358765863338306
2023-01-03 21:00:00,1294.0111472270617,33162.06839003593,39.02082137964192
2023-01-03 22:00:00,1034.7551257809723,30922.817305157674,33.46251137370926
2023-01-03 23:00:00,859.7492967255749,30088.282788316083,28.57422282202937
2023-01-04 00:00:00,992.9949228363629,30746.905664860882,32.29576769968133
2023-01-04 01:00:00,981.0868887575012,30528.329239138828,32.136933569875794
2023-01-04 02:00:00,1004.0290171460302,30860.59664240695,32.53433589700428
2023-01-04 03:00:00,1045.395693489223,31148.22014353739,33.56197203794712
2023-01-04 04:00:00,956.9106287443472,30989.146218991496,30.878896178104796
2023-01-04 05:00:00,962.0200054027331,31025.330723034363,31.00756649431922
2023-01-04 06:00:00,1010.3119543438161,31563.562529964514,32.008806147426725
2023-01-04 07:00:00,1203.2175757556965,33359.21703500341,36.068519668587406
2023-01-04 08:00:00,1753.7522854563529,36102.12115122358,48.57754141675729
2023-01-04 09:00:00,2186.1919283527245,37768.91813158978,57.88336114727633
2023-01-04 10:00:00,2098.1619426942325,37522.98039405542,55.91671878566005
2023-01-04 11:00:00,1965.3314689987371,37963.58757292255,51.76885522801606
2023-01-04 12:00:00,2012.5291347319494,38282.50989896744,52.570459461599505
2023-01-04 13:00:00,1785.989402523673,37665.388149160855,47.41725733585631
2023-01-04 14:00:00,1809.3610078038137,37354.76642617193,48.437219153272984
2023-01-04 15:00:00,2229.551269972988,37843.84439632655,58.91450262356029
2023-01-04 16:00:00,2503.3878628501984,39970.04234516223,62.63160397059714
2023-01-04 17:00:00,2571.962723856524,41010.0100061395,62.715486376898774
2023-01-04 18:00:00,2982.7703369139867,39943.42839800537,74.67487034895922
2023-01-04 19:00:00,2776.9205048350527,38091.38706606547,72.9015328325739
2023-01-04 20:00:00,2055.524186122849,35745.707584276985,57.504084407241855
2023-01-04 21:00:00,1687.554958993084,33955.15816656896,49.699516954528306
2023-01-04 22:00:00,1541.3058594620607,32410.40760264548,47.55589248856755
2023-01-04 23:00:00,1365.1711840926419,30058.71859862921,45.416812417110116
2023-01-05 00:00:00,1271.8087392528857,29641.400603476795,42.906499468979504
2023-01-05 01:00:00,1410.920572566498,29871.210319811664,47.23345848596984
2023-01-05 02:00:00,1418.8533715640544,29662.71851162613,47.83288392828672
2023-01-05 03:00:00,1330.302323448841,28585.01960699346,46.53844362322481
2023-01-05 04:00:00,1161.5651460236184,27620.566597957713,42.05435619519497
2023-01-05 05:00:00,1476.5983056997852,27121.801836971394,54.44322300470994
2023-01-05 06:00:00,1886.82387776219,28304.61101334693,66.66136047135448
2023-01-05 07:00:00,3627.1193094901037,32885.067796564625,110.29684755185497
2023-01-05 08:00:00,5041.011100763095,35427.60435345041,142.29048767933793
2023-01-05 09:00:00,6623.772522165408,37126.661386353735,178.41013101706042
2023-01-05 10:00:00,6508.1145248383855,37834.290980223144,172.0162941137268
2023-01-05 11:00:00,6274.16982894155,38493.763854410725,162.99185116507223
2023-01-05 12:00:00,5319.910954097047,38539.61388663409,138.0374741102957
2023-01-05 13:00:00,4730.712475648302,39082.83323012593,121.04323265903255
2023-01-05 14:00:00,4450.897003621766,38480.13546216396,115.66739436242791
2023-01-05 15:00:00,4437.304508100562,38633.788212675325,114.85553742940307
2023-01-05 16:00:00,4951.626025471044,41550.14828066541,119.17228290073736
2023-01-05 17:00:00,4788.751931809788,42472.22473634395,112.75020231544406
2023-01-05 18:00:00,4173.287211180838,41374.84559401497,100.86532411820095
2023-01-05 19:00:00,2387.4696145740877,37637.90321931934,63.43258817214375
2023-01-05 20:00:00,1981.044239144091,35120.31880419054,56.407353537682404
2023-01-05 21:00:00,1173.829731333887,32173.391724088986,36.484488219344705
2023-01-05 22:00:00,900.6303774257397,30417.15360046917,29.609291824460783
2023-01-05 23:00:00,1045.8713934136063,30477.761890732196,34.315885699324895
2023-01-06 00:00:00,1103.1526122662156,30814.46869587066,35.7998258270812
2023-01-06 01:00:00,889.0884838457717,30317.41687207439,29.325997250930637
2023-01-06 02:00:00,946.2684806213013,30312.698090712678,31.21690051441586
2023-01-06 03:00:00,835.3987367933524,29854.231310255906,27.982590746068404
2023-01-06 04:00:00,835.4909328982458,29908.376790402523,27.935014285574717
2023-01-06 05:00:00,941.5359683380293,29993.43029064379,31.391406691875915
2023-01-06 06:00:00,1637.237961094917,31524.602939661247,51.9352444891574
2023-01-06 07:00:00,2053.6835474489103,33370.3810156214,61.542106651030934
2023-01-06 08:00:00,1991.6201866405167,36227.231705116836,54.97577631246979
2023-01-06 09:00:00,1962.0922959007091,38104.7254168616,51.49209906214073
2023-01-06 10:00:00,2250.394702142735,38950.66342654371,57.77551661954898
2023-01-06 11:00:00,3185.084971722491,38873.63796320521,81.93431689458154
2023-01-06 12:00:00,2900.741398417211,38947.9510667066,74.47738119648652
2023-01-06 13:00:00,2102.4846731077896,37825.793019672594,55.58336006370892
2023-01-06 14:00:00,2466.7640241390814,36630.947856277395,67.34098265263304
2023-01-06 15:00:00,3436.3977689286435,37050.00002865348,92.75027709233537
2023-01-06 16:00:00,3939.9327947439765,39210.50002850266,100.48157488121763
2023-01-06 17:00:00,4520.735029390983,40127.0000753475,112.66067787031879
2023-01-06 18:00:00,4434.360587435261,39142.99997397022,113.28617097269179
2023-01-06 19:00:00,3035.179519404481,36957.0000044174,82.12732416163898
2023-01-06 20:00:00,1909.0629314050307,34460.390612448704,55.39876064885311
2023-01-06 21:00:00,1353.375593410867,32438.10315578723,41.72178585508362
2023-01-06 22:00:00,871.6657400111742,30131.638428700582,28.928587540095627
2023-01-06 23:00:00,810.1611983230366,29903.487186021637,27.092532495733334
2023-01-07 00:00:00,809.6033239304915,30457.942464057407,26.58102479791215
2023-01-07 01:00:00,817.0616903724268,30951.172499722943,26.398408343972775
2023-01-07 02:00:00,802.8941079880212,30550.752046826405,26.280665914783114
2023-01-07 03:00:00,792.1883093259534,30311.891173814256,26.13457223052802
2023-01-07 04:00:00,788.7956743319043,30027.165205737845,26.26940202071338
2023-01-07 05:00:00,771.217246960174,29215.996526753715,26.39708853517811
2023-01-07 06:00:00,795.6418315130944,28718.192466267894,27.705150052450115
2023-01-07 07:00:00,1000.396636945736,29182.266619956314,34.280977895720206
2023-01-07 08:00:00,1261.1820340478514,30208.62244465776,41.74907466761646
2023-01-07 09:00:00,1676.1806122831736,31795.645302053403,52.71730126436288
2023-01-07 10:00:00,1695.9179911554063,32607.93702064075,52.00936171098141
2023-01-07 11:00:00,1787.5306165304362,33881.805043721586,52.75783312677055
2023-01-07 12:00:00,1865.615294131785,34584.508676533565,53.94366916068553
2023-01-07 13:00:00,1872.090271168352,35641.892919751685,52.52499566685177
2023-01-07 14:00:00,1799.3712851616822,36236.135323480084,49.65682099094425
2023-01-07 15:00:00,1826.5341879541288,36087.102245915456,50.61459840990326
2023-01-07 16:00:00,1732.9794049565164,35888.748818999215,48.28754030118461
2023-01-07 17:00:00,2111.7268575601297,38003.04413740426,55.567307974722894
2023-01-07 18:00:00,2037.2210909480207,37307.96492078812,54.6055271380636
2023-01-07 19:00:00,1653.4700576851578,35251.64404848337,46.90476436818256
2023-01-07 20:00:00,1309.68919438963,32372.455237032078,40.45690031231944
2023-01-07 21:00:00,899.5241000388991,31769.55608415251,28.314027985037075
2023-01-07 22:00:00,1194.0324187980934,32110.09927248508,37.18557232307443
2023-01-07 23:00:00,1264.7538271733445,31609.1715701248,40.01224215470165
2023-01-08 00:00:00,1135.0304503880561,31254.2778689503,36.31600304915882
2023-01-08 01:00:00,1031.2117596789046,30899.3165808513,33.373286978067334
2023-01-08 02:00:00,1119.3666701652712,30978.205842271236,36.13400581895037
2023-01-08 03:00:00,940.7879359621992,30221.148586932268,31.13011847501386
2023-01-08 04:00:00,870.0103745744452,29652.357836405787,29.34034383958118
2023-01-08 05:00:00,861.244539447433,29347.369501424433,29.34656679896407
2023-01-08 06:00:00,1358.3819469110936,30919.74979233878,43.93250126647759
2023-01-08 07:00:00,983.9032228411332,29825.571626314246,32.988578900297206
2023-01-08 08:00:00,999.9181106940748,29839.91091899769,33.50942009875348
2023-01-08 09:00:00,1183.1135102667245,31271.117308260247,37.83406581235924
2023-01-08 10:00:00,1518.7168475461992,33961.497742846885,44.718782989071144
2023-01-08 11:00:00,1597.7759522743581,35146.05832221614,45.461028307245186
2023-01-08 12:00:00,1906.9478077669746,36503.07755788827,52.24074065379415
2023-01-08 13:00:00,2005.9898610143314,36768.286630978015,54.557610506774196
2023-01-08 14:00:00,2146.41301440557,36493.741988277856,58.815920140363204
2023-01-08 15:00:00,2267.1420158596075,36864.360762200566,61.4995613374166
2023-01-08 16:00:00,2605.986005453767,39240.2352628985,66.41106986220639
2023-01-08 17:00:00,2606.4069656073075,40427.6440213362,64.47090916877924
2023-01-08 18:00:00,3149.3813980386326,39109.626761430336,80.52701237089106
2023-01-08 19:00:00,2972.935343522689,36991.45348347332,80.36816787561236
2023-01-08 20:00:00,2464.6915717530833,34865.616772215886,70.69117944637007
2023-01-08 21:00:00,1738.7640109457332,32211.983694364542,53.97879334112317
2023-01-08 22:00:00,1633.167707170459,31513.19600961745,51.82488334956682
2023-01-08 23:00:00,1287.5708889393536,29511.39951548204,43.62961127153181
2023-01-09 00:00:00,1383.5740088812786,29365.60882750517,47.11545457846459
2023-01-09 01:00:00,1564.1710105803782,29870.081359409833,52.36581018175314
2023-01-09 02:00:00,1424.275989711024,28179.62118252315,50.542765656280444
2023-01-09 03:00:00,1129.5762539506065,27185.035686172545,41.55139860732854
2023-01-09 04:00:00,931.7825125590879,26907.51954562389,34.629075005563955
2023-01-09 05:00:00,873.0761466071604,27164.82251813968,32.139954016785936
2023-01-09 06:00:00,1498.1154861635137,29596.943785905416,50.61723592139748
2023-01-09 07:00:00,2108.457300375487,35135.999971118545,60.00846146711689
2023-01-09 08:00:00,2539.261007156251,37931.99997300392,66.94244988303898
2023-01-09 09:00:00,3394.274760487588,39921.49993456728,85.0237282179007
2023-01-09 10:00:00,3164.7133510918434,40740.499971609446,77.67978677967172
2023-01-09 11:00:00,4000.9672690933016,41455.49993993989,96.51233913207761
2023-01-09 12:00:00,2929.6011903174076,40626.99999213765,72.1097100668117
2023-01-09 13:00:00,2347.6074249667054,39982.35033395299,58.71609361026278
2023-01-09 14:00:00,2010.6229359055865,39274.322686281725,51.194337632915676
2023-01-09 15:00:00,2546.8969693411004,39645.811753059184,64.24126173036612
2023-01-09 16:00:00,3802.54589430943,41925.49999907539,90.69768743111685
2023-01-09 17:00:00,4789.772005950057,43696.4999963956,109.61454593262967
2023-01-09 18:00:00,4591.733648971685,43087.499982853886,106.56765072930448
2023-01-09 19:00:00,3871.424795620394,40969.30424133874,94.49574180744958
2023-01-09 20:00:00,2976.5257962876276,38118.00639348113,78.08713198591276
2023-01-09 21:00:00,2309.0873654508828,36300.0469379799,63.61113993588086
2023-01-09 22:00:00,1139.6833601996266,31684.544017650976,35.96969423213812
2023-01-09 23:00:00,1066.9620359623163,30421.932998513425,35.07213154451605
2023-01-10 00:00:00,1261.2502236047776,29518.255977467936,42.72780290839415
2023-01-10 01:00:00,1230.5986051337857,28732.4912160931,42.82951296769303
2023-01-10 02:00:00,1475.211990990873,27894.854513914306,52.88473507739639
2023-01-10 03:00:00,1442.6252062182145,26810.28662119582,53.80864541290268
2023-01-10 04:00:00,1189.7361239260508,26915.87764699997,44.20201858283667
2023-01-10 05:00:00,1686.7923481855003,28117.78212666165,59.9902346702538
2023-01-10 06:00:00,2434.29629487318,30961.003276717493,78.62459343182066
2023-01-10 07:00:00,3073.7375056671817,36196.0040355676,84.91924972289227
2023-01-10 08:00:00,3109.5191983415257,38711.506687810535,80.32545008951175
2023-01-10 09:00:00,3536.8358583412364,40837.002084213076,86.60860684747766
2023-01-10 10:00:00,3964.999437686129,41632.00400056273,95.2392163882511
2023-01-10 11:00:00,3648.234551373607,41996.60561404098,86.86974811492553
2023-01-10 12:00:00,3277.008510078132,42126.31658507955,77.79005561665447
2023-01-10 13:00:00,3466.2795235684366,41539.88887476978,83.4446027050824
2023-01-10 14:00:00,2984.057741284138,41149.16355766226,72.51806557629251
2023-01-10 15:00:00,3011.7904400789835,40713.04677832024,73.97605137434142
2023-01-10 16:00:00,3098.4711089582797,42682.0891225706,72.59417644858873
2023-01-10 17:00:00,3438.942615906126,43798.599042249116,78.51718299457121
2023-01-10 18:00:00,3089.665800578305,42762.91272834064,72.25106063766007
2023-01-10 19:00:00,2742.479991522118,40847.14448631312,67.14006636231466
2023-01-10 20:00:00,2709.2891158189514,39149.72913014027,69.20326592331762
2023-01-10 21:00:00,1916.332634432721,34995.55166767237,54.759320631112104
2023-01-10 22:00:00,1515.4084021237861,32957.18834361734,45.981119090739064
2023-01-10 23:00:00,1379.9471990055747,32570.84561267197,42.367558257949995
2023-01-11 00:00:00,1379.9717928150437,32296.094089590806,42.72875193473676
2023-01-11 01:00:00,1107.732795107147,30867.54917970095,35.88664550782062
2023-01-11 02:00:00,1098.5129033362748,30866.164185719503,35.58955031556889
2023-01-11 03:00:00,1001.1522081846942,30542.21991914401,32.77928751855942
2023-01-11 04:00:00,1434.7923751119095,31722.736337613962,45.22914920837588
2023-01-11 05:00:00,1497.2402253160742,31737.344239826736,47.175977107662625
2023-01-11 06:00:00,1427.1179033620513,31595.666779329258,45.16815275111429
2023-01-11 07:00:00,1920.3712924961783,35429.75895644599,54.20221161698847
2023-01-11 08:00:00,2371.3292456508607,38299.064124202414,61.916114659113596
2023-01-11 09:00:00,2737.8880105132284,40264.051690522094,67.99832345629812
2023-01-11 10:00:00,2601.507948192059,41042.988159029206,63.38495477259111
2023-01-11 11:00:00,2547.7150129212055,41517.327905212594,61.36510082580084
2023-01-11 12:00:00,2490.398599070685,40985.33070880599,60.76316955362777
2023-01-11 13:00:00,2611.1734170051404,41312.288983388724,63.20573081910489
2023-01-11 14:00:00,3035.6731895329885,41240.34737940247,73.60930211390892
2023-01-11 15:00:00,3171.8921922005698,40855.923097384955,77.63604275052083
2023-01-11 16:00:00,3586.5094628580455,42527.91339504878,84.33306919016621
2023-01-11 17:00:00,3904.1539723802143,43406.29853272817,89.94441139542221
2023-01-11 18:00:00,3977.813114803094,42496.53667300618,93.60323043288848
2023-01-11 19:00:00,3398.14842498439,40653.73029317526,83.58761669540701
2023-01-11 20:00:00,2569.374282080782,38675.63374988435,66.43392836680964
2023-01-11 21:00:00,1695.2130397201386,35460.66556406917,47.80544901666561
2023-01-11 22:00:00,1321.6764803863132,32617.094211139665,40.52097565254366
2023-01-11 23:00:00,1112.961978836886,31281.60958047417,35.57879513756196
2023-01-12 00:00:00,1063.3582583227555,30713.40608427058,34.621958092343874
2023-01-12 01:00:00,1321.3960686550138,31127.649408957608,42.4508786800572
2023-01-12 02:00:00,1046.5117027350605,30717.81863379525,34.06855529720802
2023-01-12 03:00:00,1338.5006515491064,30043.963934617455,44.55139989057337
2023-01-12 04:00:00,1103.4094827276779,28845.95184300865,38.25179660331124
2023-01-12 05:00:00,1278.373997405432,29198.978580002648,43.78146289955996
2023-01-12 06:00:00,1813.9213233124863,32199.670973248616,56.333535979901356
2023-01-12 07:00:00,2093.855432589884,34824.51039046258,60.12591158103776
2023-01-12 08:00:00,2478.489493665402,37178.688463670354,66.66425299233701
2023-01-12 09:00:00,2809.3543925568706,38554.03651902751,72.86797041784132
2023-01-12 10:00:00,3419.6406209075626,39215.500009980235,87.20125001688805
2023-01-12 11:00:00,3096.5181088758914,39608.666835878226,78.17779178750371
2023-01-12 12:00:00,2693.214562348643,40271.596081631025,66.87628066415505
2023-01-12 13:00:00,2681.8873269820483,40896.166784528665,65.57796336053254
2023-01-12 14:00:00,2515.617014626277,40159.83100287759,62.64012949770692
2023-01-12 15:00:00,2546.458967714283,40479.03169881783,62.908099844410344
2023-01-12 16:00:00,2665.185226750166,41629.168873361115,64.02206190706926
2023-01-12 17:00:00,2985.123011159424,42690.18112398968,69.92528334535312
2023-01-12 18:00:00,2849.360699500606,42116.337325782646,67.65452269649985
2023-01-12 19:00:00,2623.9536357178263,40304.71528893897,65.10289470864794
2023-01-12 20:00:00,2518.9072424643227,38209.85686274074,65.92296986384589
2023-01-12 21:00:00,2226.7270020699634,34898.31976018092,63.806137870587825
2023-01-12 22:00:00,1828.2689929966318,32042.868209653152,57.0569707129355
2023-01-12 23:00:00,1236.98366011931,30902.348318758442,40.028791577901934
2023-01-13 00:00:00,1505.3917404170966,30321.22269462159,49.64812123767438
2023-01-13 01:00:00,1730.2983591936893,30920.659885135196,55.95929600537126
2023-01-13 02:00:00,1378.2484992681086,32272.41242226933,42.70670817025934
2023-01-13 03:00:00,1379.8376274138134,32833.049415116046,42.025874903308505
2023-01-13 04:00:00,1379.7441576185333,32367.174639648892,42.6278837426973
2023-01-13 05:00:00,1474.0763814361287,32549.377848241922,45.287390386042276
2023-01-13 06:00:00,1389.098620420355,33682.50739228245,41.240950510074974
2023-01-13 07:00:00,1713.0462186065533,35501.43941912284,48.25286654951296
2023-01-13 08:00:00,2432.447009341294,37708.48878962279,64.5066160808516
2023-01-13 09:00:00,2596.7414177700502,39278.170603332816,66.11156726198732
2023-01-13 10:00:00,2570.4082596304165,40013.14547394698,64.23909515696633
2023-01-13 11:00:00,2347.0580122514125,40055.54153767083,58.595088773025
2023-01-13 12:00:00,2186.0869575539878,39833.632639763724,54.880431752833346
2023-01-13 13:00:00,2134.2976765926282,39684.90285404122,53.7810986823491
2023-01-13 14:00:00,2136.27614750549,38931.163995007104,54.873164023029624
2023-01-13 15:00:00,2271.9085862643683,38312.42872030986,59.299518776266034
2023-01-13 16:00:00,3194.365053377424,39634.0883106593,80.59640550677994
2023-01-13 17:00:00,3692.999184169194,40934.708994344066,90.21681782761554
2023-01-13 18:00:00,3848.2666245503024,40144.31827422677,95.86080396888805
2023-01-13 19:00:00,3554.2624675971115,38387.000016752696,92.59026404892217
2023-01-13 20:00:00,3062.5894865218625,35831.50058255434,85.47198517309592
2023-01-13 21:00:00,2521.2977579233534,33278.500049999966,75.76356368631933
2023-01-13 22:00:00,1689.566553285523,30490.99519672188,55.41198450181023
2023-01-13 23:00:00,1643.4653052054546,30902.0507724053,53.18304980176348
2023-01-14 00:00:00,1452.169565097066,31201.367954572594,46.541855703613436
2023-01-14 01:00:00,1243.3234712643837,30905.748281178436,40.22952170427034
2023-01-14 02:00:00,1193.409613764706,30497.60398078378,39.131258131512915
2023-01-14 03:00:00,1200.887806578702,30292.485043070665,39.643093158955026
2023-01-14 04:00:00,858.1326774859808,29233.391302977845,29.354537371056487
2023-01-14 05:00:00,940.1580955101474,29122.074903316938,32.28334858115022
2023-01-14 06:00:00,909.6365297179473,29295.070965470968,31.05083892065333
2023-01-14 07:00:00,1197.832929623296,30710.89872759658,39.00351273494098
2023-01-14 08:00:00,1608.942549859457,32838.74159717654,48.99525595700029
2023-01-14 09:00:00,1692.3575502639274,33757.36240108626,50.13299114297715
2023-01-14 10:00:00,1957.153688182037,35073.97066297289,55.8007448597252
2023-01-14 11:00:00,1978.1428248898142,36114.89972640018,54.77359316724841
2023-01-14 12:00:00,1978.2219943863422,36640.17504519377,53.99051701980974
2023-01-14 13:00:00,1841.9144497620302,36772.8468966075,50.0889815504591
2023-01-14 14:00:00,1448.4199896504358,36303.57447204335,39.8974484114735
2023-01-14 15:00:00,1236.2806197069128,35489.00224925051,34.835598110764636
2023-01-14 16:00:00,2049.9807011436865,37485.21609348977,54.687711977728625
2023-01-14 17:00:00,2575.6669024339576,39244.75894040002,65.6308503855395
2023-01-14 18:00:00,2569.4752393276863,38942.94249743252,65.9805108331783
2023-01-14 19:00:00,2196.663043217749,37048.40203257847,59.291708216891934
2023-01-14 20:00:00,1596.9942670725204,34557.00026295174,46.21333608011816
2023-01-14 21:00:00,1414.9005811804689,33720.05749528393,41.960206662706796
2023-01-14 22:00:00,1135.316107356883,31789.595365031953,35.71344945792272
2023-01-14 23:00:00,898.430633490554,30851.064041832276,29.121544471605045
2023-01-15 00:00:00,1013.4850954391269,31118.563759031054,32.56850487339728
2023-01-15 01:00:00,1098.4107496079564,31190.512230637392,35.2161818147066
2023-01-15 02:00:00,1157.143219494538,31080.86244997475,37.23008720742491
2023-01-15 03:00:00,947.935818566443,31067.445912730465,30.512190195139556
2023-01-15 04:00:00,850.2533199596169,30041.249702916633,28.30286117814426
2023-01-15 05:00:00,847.5097289790956,30017.236091172326,28.23410278031351
2023-01-15 06:00:00,923.4977283854803,30165.76144619622,30.614103013200406
2023-01-15 07:00:00,889.7494586024173,30705.053647668043,28.97729698869916
2023-01-15 08:00:00,996.8091823911099,31718.785372871578,31.426461343745533
2023-01-15 09:00:00,1192.9331493875534,33676.505189298965,35.42330603136989
2023-01-15 10:00:00,2094.4445144059655,35580.15805366981,58.865520249984954
2023-01-15 11:00:00,2496.6738918132783,37012.21281732629,67.45540733096958
2023-01-15 12:00:00,2686.006676832954,37416.83070025889,71.78605527416754
2023-01-15 13:00:00,2780.477928940118,37181.98876494478,74.780236918407
2023-01-15 14:00:00,3017.735108136998,36409.29618184708,82.88364304173444
2023-01-15 15:00:00,3629.843732630765,36417.49851173251,99.673065997692
2023-01-15 16:00:00,5708.228509115021,38882.60268551289,146.80674941654115
2023-01-15 17:00:00,7867.699158023832,40696.57380893702,193.32583610014058
2023-01-15 18:00:00,8635.375839758839,39581.06164181553,218.16938408332055
2023-01-15 19:00:00,8132.74288692712,37277.55371302099,218.16729041654807
2023-01-15 20:00:00,7529.126114138185,35109.549117612056,214.4466762850377
2023-01-15 21:00:00,6509.268286791904,32336.04597619277,201.30068752327713
2023-01-15 22:00:00,5410.61034693573,29410.54371201579,183.96838902115246
2023-01-15 23:00:00,4648.638675286169,26736.042137362743,173.871609395388
2023-01-16 00:00:00,4513.724980493972,26151.040480806118,172.6021182142591
2023-01-16 01:00:00,4239.914542174824,26070.03902106886,162.6355272712971
2023-01-16 02:00:00,3963.467885571201,26337.03821652592,150.49026595117328
2023-01-16 03:00:00,3663.886965009733,26551.037865035083,137.99411471725125
2023-01-16 04:00:00,3754.286667277497,26678.538038591487,140.72310341169307
2023-01-16 05:00:00,3694.069774374999,27466.909988910993,134.4916401541483
2023-01-16 06:00:00,5012.205194689415,31374.38367561331,159.7546981802643
2023-01-16 07:00:00,7072.017672711677,37065.53787258125,190.79765406407634
2023-01-16 08:00:00,8387.657890438208,40435.53795400725,207.43282555010427
2023-01-16 09:00:00,8661.353967994373,42046.5389987668,205.99445695752522
2023-01-16 10:00:00,8192.372235731253,43312.53993884871,189.14550491145852
