snapshot,system_emissions_t,system_generation_mwh,system_gCO2_per_kWh
2023-01-02 11:00:00,6297.415970723263,33388.07010749808,188.61275750433472
2023-01-02 12:00:00,6004.556483255293,33911.04528084683,177.06786781493588
2023-01-02 13:00:00,5881.715765240926,33452.718339470484,175.8217585056804
2023-01-02 14:00:00,5654.296682751672,33220.49264544981,170.20508223938506
2023-01-02 15:00:00,6599.225698190797,33810.39120433967,195.183358225792
2023-01-02 16:00:00,7861.009721733526,37051.22532011017,212.16598516829163
2023-01-02 17:00:00,9195.004368334803,39399.66681646101,233.37771893271875
2023-01-02 18:00:00,8835.501306201928,38410.300044949996,230.02947896429094
2023-01-02 19:00:00,8094.486626800505,36410.49350021662,222.31191749027926
2023-01-02 20:00:00,7244.677375041197,34199.4722870522,211.83594045642644
2023-01-02 21:00:00,6217.167383437274,31766.452979185073,195.71487529662394
2023-01-02 22:00:00,5061.390565223097,28941.12242655173,174.88577293669775
2023-01-02 23:00:00,4185.359534259703,26087.034303495053,160.43830377832418
2023-01-03 00:00:00,3994.7192604000006,26149.085263159675,152.76707464899314
2023-01-03 01:00:00,3993.101148773905,26578.4692355807,150.23819142406913
2023-01-03 02:00:00,3806.1679281187266,26366.15317956414,144.35810571975318
2023-01-03 03:00:00,3440.1733061611217,25714.027275175496,133.7858620645662
2023-01-03 04:00:00,3255.9347104869807,25729.923838413266,126.54272631876434
2023-01-03 05:00:00,3642.6737576003234,27553.999174343782,132.20127265562627
2023-01-03 06:00:00,4185.79343916042,29762.498264181868,140.63985496129797
2023-01-03 07:00:00,5441.378856706496,34294.28486834614,158.66722043033258
2023-01-03 08:00:00,6129.4492231051345,36463.51735256772,168.09813391942305
2023-01-03 09:00:00,6609.023906498336,38436.42916860361,171.94687564517173
2023-01-03 10:00:00,6819.828059045912,39242.486248670626,173.78684968710257
2023-01-03 11:00:00,7048.245606362624,39976.431180747706,176.3100256372309
2023-01-03 12:00:00,7237.921305785882,40979.40661991825,176.62337995562518
2023-01-03 13:00:00,7046.529428215145,40813.81513467482,172.65059404428274
2023-01-03 14:00:00,6742.478949061359,39748.486715563195,169.62856969398527
2023-01-03 15:00:00,7006.16847949051,39949.402458216595,175.37605191512736
2023-01-03 16:00:00,7326.28220792673,41489.6262735436,176.58106051917918
2023-01-03 17:00:00,7662.222383195799,42176.04135286836,181.67239355370884
2023-01-03 18:00:00,7448.193177146434,40560.06189721407,183.63367383465518
2023-01-03 19:00:00,6054.400475923021,38077.58550402383,159.0016907790339
2023-01-03 20:00:00,5155.340505593929,35425.34026705042,145.52691566914828
2023-01-03 21:00:00,4462.373612628539,32343.533790451595,137.9680291442339
2023-01-03 22:00:00,4091.8713993879933,30039.75854179269,136.2151894029106
2023-01-03 23:00:00,3907.982133175897,29276.479087573465,133.48538673267777
2023-01-04 00:00:00,3943.8049424103338,29532.860739711396,133.53955030530759
2023-01-04 01:00:00,3922.625128328858,29672.613153888775,132.19682095355915
2023-01-04 02:00:00,3799.9945230896333,29578.040568282533,128.47350433228112
2023-01-04 03:00:00,3657.830724814602,29250.518408509353,125.05182553450034
2023-01-04 04:00:00,3850.585989692742,29682.732856138493,129.72478000442695
2023-01-04 05:00:00,4350.202514856507,31039.71648178993,140.14955701701206
2023-01-04 06:00:00,4455.610628428175,31305.17760008089,142.3282335384886
2023-01-04 07:00:00,4849.556350730339,33216.32474258103,145.99918528956164
2023-01-04 08:00:00,5090.559771375238,35631.8718663836,142.86534792402688
2023-01-04 09:00:00,5475.793400111548,37141.46808767424,147.430720487022
2023-01-04 10:00:00,5512.062762881986,37470.53958803463,147.10390678873858
2023-01-04 11:00:00,5427.217586847912,37967.30477071503,142.94450500563414
2023-01-04 12:00:00,5358.335863571272,38117.43350077386,140.5744136331342
2023-01-04 13:00:00,5226.672128399411,37917.17180729528,137.84446147414923
2023-01-04 14:00:00,5100.549247159638,37534.79722440075,135.88855207252473
2023-01-04 15:00:00,5477.660669419661,38019.96839494597,144.07325678229157
2023-01-04 16:00:00,6559.797612288477,40177.84491966803,163.26902613627485
2023-01-04 17:00:00,7201.523480847799,41067.55803332961,175.35796686530975
2023-01-04 18:00:00,6741.249401928611,40156.25874240116,167.87543493962247
2023-01-04 19:00:00,6041.267039512677,38436.89825507136,157.17363558896412
2023-01-04 20:00:00,5159.623243638662,36154.38790879553,142.7108448538675
2023-01-04 21:00:00,4143.192395882182,33365.453847743425,124.17611385682963
2023-01-04 22:00:00,3262.710783887425,30211.037833561873,107.99730885983774
2023-01-04 23:00:00,3242.9970988741816,28254.44031088491,114.77831672442755
2023-01-05 00:00:00,3051.1146150081263,27958.17147878662,109.13140787204816
2023-01-05 01:00:00,2857.9623126583933,27577.188719533682,103.63501304373422
2023-01-05 02:00:00,2630.5238367146776,26969.878999016764,97.53561878459217
2023-01-05 03:00:00,2570.0017626267236,25970.304082945702,98.95924800951423
2023-01-05 04:00:00,2613.022784362353,25327.27803678619,103.17029649088666
2023-01-05 05:00:00,3182.0019791295476,25255.17740914501,125.99404579820259
2023-01-05 06:00:00,4190.8550745600505,28333.750844911618,147.9103524803062
2023-01-05 07:00:00,6010.291989069207,33101.84425245787,181.5697017734271
2023-01-05 08:00:00,7033.621611243135,35592.503176569124,197.6152555595874
2023-01-05 09:00:00,7732.207905709148,37131.55301801943,208.23820382510834
2023-01-05 10:00:00,7686.100482620458,37839.09044015379,203.12593123179784
2023-01-05 11:00:00,7592.612891376119,38500.28457588943,197.2092667629513
2023-01-05 12:00:00,7169.1589283455,38553.02744764505,185.9557965475268
2023-01-05 13:00:00,7233.680130427252,38987.90577386947,185.53651412780985
2023-01-05 14:00:00,7349.357971662585,38502.755524604225,190.87875326133897
2023-01-05 15:00:00,7508.693769576646,38665.9809666974,194.19379986877362
2023-01-05 16:00:00,8577.20833374906,41426.47170465533,207.04655696722514
2023-01-05 17:00:00,8839.512791007975,42365.195723263816,208.65034706198634
2023-01-05 18:00:00,8349.313321840178,41278.97828767177,202.26550336721277
2023-01-05 19:00:00,6902.251981873914,37800.00371312213,182.59924084287385
2023-01-05 20:00:00,5550.33704762833,35541.39571966128,156.16542162293072
2023-01-05 21:00:00,4588.598542408558,32582.74834470034,140.82908212237732
2023-01-05 22:00:00,4168.184476200906,30170.587251536057,138.15390603604155
2023-01-05 23:00:00,4347.697901089717,30543.058100687394,142.34651575350497
2023-01-06 00:00:00,4398.907199427392,30717.577511443153,143.20488644616185
2023-01-06 01:00:00,4029.6801212352866,30056.86695101823,134.0685350805924
2023-01-06 02:00:00,3833.7834863265807,29442.93426637378,130.21064584262828
2023-01-06 03:00:00,4096.451323197954,30013.40847956816,136.4873745008549
2023-01-06 04:00:00,3842.8212764245936,29297.011680732565,131.16768762296186
2023-01-06 05:00:00,3792.5077909739302,29031.01596931493,130.63641296544765
2023-01-06 06:00:00,4646.766945600376,30986.182615657384,149.96254954143188
2023-01-06 07:00:00,5365.003128203704,33912.7783870404,158.20004680754536
2023-01-06 08:00:00,5973.067020990505,36844.47091978289,162.11569529645186
2023-01-06 09:00:00,6297.720951789504,38702.59906913949,162.72087930164756
2023-01-06 10:00:00,6427.003614884961,39471.94847338884,162.82458463427292
2023-01-06 11:00:00,6376.936534102057,39377.747065935,161.9426455105308
2023-01-06 12:00:00,6044.897160432884,39161.51187409396,154.35811517868626
2023-01-06 13:00:00,5727.4417650509195,37970.87633810414,150.83775560121524
2023-01-06 14:00:00,5621.506594646167,36602.35730255489,153.58318449762191
2023-01-06 15:00:00,6290.158309585785,37053.68265489889,169.7579797444009
2023-01-06 16:00:00,7214.680304379097,39211.28600609856,183.99499325926195
2023-01-06 17:00:00,7586.194543386338,40127.8337647166,189.05068705843496
2023-01-06 18:00:00,7417.319106602666,39143.83299525969,189.48882976025627
2023-01-06 19:00:00,6329.7637264125715,36961.937012919,171.25086610585862
2023-01-06 20:00:00,5114.948306380149,34299.52414272497,149.1259262109922
2023-01-06 21:00:00,4187.561311511584,31698.263471978506,132.10696274303538
2023-01-06 22:00:00,3863.669940604393,29971.272931104668,128.9124405722059
2023-01-06 23:00:00,3881.335304658102,29708.279937965868,130.64826751204558
2023-01-07 00:00:00,4225.377775815659,30624.08630308436,137.97563571358185
2023-01-07 01:00:00,4229.24885377009,31237.28519103908,135.39105040355167
2023-01-07 02:00:00,3894.2425822007567,30663.055577222087,127.00112591171694
2023-01-07 03:00:00,3642.5905803441897,29563.560570273246,123.21217438223215
2023-01-07 04:00:00,3446.7431027829584,28614.421368099513,120.45475456042328
2023-01-07 05:00:00,3233.79203064041,27494.720271443526,117.6150184004265
2023-01-07 06:00:00,3138.5720864288487,26815.05865810628,117.04513223132734
2023-01-07 07:00:00,3212.8327519087297,27162.335700934436,118.28263913983663
2023-01-07 08:00:00,3539.3091753835565,28795.65476447433,122.91122408336622
2023-01-07 09:00:00,4019.919590322652,31037.149396966888,129.51961338032865
2023-01-07 10:00:00,4677.566948864227,32543.122617222394,143.73442290349777
2023-01-07 11:00:00,4926.351407713451,33817.271554360006,145.6756024741536
2023-01-07 12:00:00,4886.015767493716,34564.217012045614,141.36052223578338
2023-01-07 13:00:00,4559.0322624334985,34324.41055067294,132.82186610904867
2023-01-07 14:00:00,3939.97736723154,33175.39239645595,118.76204266546787
2023-01-07 15:00:00,4079.989579887654,33177.458119412026,122.9747488551712
2023-01-07 16:00:00,5113.9682350291805,35351.05277453595,144.66240277610265
2023-01-07 17:00:00,6086.373285026622,37681.324361919986,161.522276302406
2023-01-07 18:00:00,5735.853746258218,36991.37805524302,155.0592069776984
2023-01-07 19:00:00,4822.521055733345,34760.72982534038,138.7347469389942
2023-01-07 20:00:00,4600.248330274548,32401.299977719256,141.9772766351321
2023-01-07 21:00:00,4826.853907974731,32034.018393835675,150.67900157363852
2023-01-07 22:00:00,5014.995950810584,32376.68150201443,154.89530483531976
2023-01-07 23:00:00,4805.900171085643,31809.594389523914,151.0833527845424
2023-01-08 00:00:00,4582.2225104040845,31406.601865610934,145.89997765474425
2023-01-08 01:00:00,4478.0034579999465,31114.12538711322,143.9218812126609
2023-01-08 02:00:00,4595.559263946378,31204.63651232974,147.27168067253584
2023-01-08 03:00:00,4386.010918483197,30457.73196775606,144.00320165422784
2023-01-08 04:00:00,4299.549661540784,29906.136722495277,143.7681403464821
2023-01-08 05:00:00,4234.78440584306,29631.390309207378,142.91548123974405
2023-01-08 06:00:00,4808.855224986453,31147.425480805825,154.39013500328767
2023-01-08 07:00:00,4292.233211352621,29927.946840666253,143.4188998732219
2023-01-08 08:00:00,4054.6198313629993,29630.89241648183,136.83758741966426
2023-01-08 09:00:00,4411.899656349806,31640.95715977854,139.436352512058
2023-01-08 10:00:00,4536.9243427605315,33328.768783238826,136.12637095199776
2023-01-08 11:00:00,4798.7243599826115,35113.97879622007,136.66136748078182
2023-01-08 12:00:00,5103.181050251249,36574.37271434533,139.5288742231705
2023-01-08 13:00:00,4944.853244354618,36615.357011359716,135.0486147880657
2023-01-08 14:00:00,5060.627632006908,36487.732917210466,138.69394526344828
2023-01-08 15:00:00,5250.211470220762,36893.039673749656,142.3089969449284
2023-01-08 16:00:00,6563.228534275781,39478.6391179643,166.24758808591403
2023-01-08 17:00:00,7372.7189769624265,40842.7529952216,180.51474095845103
2023-01-08 18:00:00,6827.607629053331,39364.12931337756,173.4474443648631
2023-01-08 19:00:00,6114.979734249991,37102.71685732971,164.81218229284377
2023-01-08 20:00:00,5460.748992549334,34904.04994133978,156.45029736453915
2023-01-08 21:00:00,4426.210530668184,31713.659736797985,139.56795170922405
2023-01-08 22:00:00,3482.6488522400164,29069.151181987323,119.80566031793997
2023-01-08 23:00:00,2932.8486687256095,27097.32805437946,108.23386951067316
2023-01-09 00:00:00,3063.259663463995,26953.08044773731,113.65156088201982
2023-01-09 01:00:00,2803.403210393395,26663.44343996467,105.14032880657479
2023-01-09 02:00:00,2330.486669719745,25835.095794945322,90.20623295601283
2023-01-09 03:00:00,2531.980042288125,25392.71250976392,99.71286215738223
2023-01-09 04:00:00,2709.4990987815027,25303.257774164347,107.08103766575114
2023-01-09 05:00:00,3315.854479723005,26609.130506780544,124.61340962937734
2023-01-09 06:00:00,4219.217061279899,30123.67700697853,140.06314900742245
2023-01-09 07:00:00,5390.549823111252,35267.505348620776,152.8474943102848
2023-01-09 08:00:00,6214.5506596627065,38039.49745051556,163.3709979409436
2023-01-09 09:00:00,6685.532618896751,40067.9925999784,166.8546933619119
2023-01-09 10:00:00,6679.8210711064685,40798.01553286033,163.72906828584047
2023-01-09 11:00:00,6511.084607413507,41469.71418435121,157.0081862264316
2023-01-09 12:00:00,6024.1256779482965,41094.166746318166,146.59320664989585
2023-01-09 13:00:00,5698.2416212802955,40461.65671222802,140.830655101629
2023-01-09 14:00:00,5343.461445965862,39568.549628173314,135.04314654387153
2023-01-09 15:00:00,5727.281857411,39656.547119656214,144.42210110048154
2023-01-09 16:00:00,7037.766048252591,42124.160533129245,167.0719596350798
2023-01-09 17:00:00,8077.942842185727,44132.98596201428,183.03639933038968
2023-01-09 18:00:00,7838.183811093376,43544.5704368779,180.00370040291446
2023-01-09 19:00:00,7128.462448936431,41425.63065290947,172.0785498394283
2023-01-09 20:00:00,6136.823934418392,38573.47623907236,159.09439679180892
2023-01-09 21:00:00,5044.561604939671,35838.77283781945,140.75709644880237
2023-01-09 22:00:00,4350.113848730185,32410.479729764273,134.21936006504845
2023-01-09 23:00:00,3793.3465919066716,29823.064990278046,127.19506171291437
2023-01-10 00:00:00,4002.355318658266,29393.720333869518,136.16361839186683
2023-01-10 01:00:00,4026.801531456452,28820.61354970523,139.719493636444
2023-01-10 02:00:00,3890.0402702625415,28001.61620335349,138.92199085982287
2023-01-10 03:00:00,3637.264120372391,26917.860820112084,135.1245607769379
2023-01-10 04:00:00,3640.899943769857,26573.0710790935,137.01464662977378
2023-01-10 05:00:00,3970.1611313146223,27692.170682685508,143.36763906330248
2023-01-10 06:00:00,4889.200766882009,31014.93765520776,157.64019329121743
2023-01-10 07:00:00,6327.22630446877,36205.84454720714,174.75704222888626
2023-01-10 08:00:00,6558.487655097592,38722.00529924515,169.3736572890104
2023-01-10 09:00:00,6976.123650182793,40858.76376462474,170.73751155003563
2023-01-10 10:00:00,7270.639695121136,41681.56124158169,174.4329981542994
2023-01-10 11:00:00,7321.9273131056725,41906.1919840538,174.72184816725465
2023-01-10 12:00:00,7314.245275702068,42246.96823095362,173.1306548606498
2023-01-10 13:00:00,7072.587059902998,41569.25407831083,170.13985977663214
2023-01-10 14:00:00,6935.125014941056,41004.12447104468,169.1323764232142
2023-01-10 15:00:00,6929.639383571624,40394.1377182583,171.55062033764867
2023-01-10 16:00:00,7556.252083247338,42541.60652837659,177.6202804707688
2023-01-10 17:00:00,7959.477444634611,43879.055031770156,181.39582629734477
2023-01-10 18:00:00,7605.417940392971,42960.22023910405,177.03396067486233
2023-01-10 19:00:00,6770.766265641099,40726.02621305324,166.2515814879817
2023-01-10 20:00:00,6070.252031956221,39153.19697821493,155.03847707081863
2023-01-10 21:00:00,5573.477415399308,35697.17960470386,156.13215041405914
2023-01-10 22:00:00,5079.230013027266,33507.60607034839,151.58438959690372
2023-01-10 23:00:00,5264.588069574565,33142.05964544428,158.84915198075922
2023-01-11 00:00:00,5014.740823724858,32840.709402500586,152.69891896254293
2023-01-11 01:00:00,4410.069464929118,31493.18490698005,140.03250156994076
2023-01-11 02:00:00,4451.3168209600435,31497.42114870538,141.32321500050818
2023-01-11 03:00:00,4346.839166638515,31056.410640068363,139.9659225599725
2023-01-11 04:00:00,4517.824748672965,31190.87769736017,144.84442510751563
2023-01-11 05:00:00,4584.257518779057,30923.556971394108,148.24483234641255
2023-01-11 06:00:00,4888.309929249328,31759.92064287518,153.91442517177515
2023-01-11 07:00:00,5476.224381965548,35722.34045839389,153.29970857715082
2023-01-11 08:00:00,5966.0563428016285,38724.33935775646,154.06476757896274
2023-01-11 09:00:00,6370.108678185209,40482.08935700482,157.35622294611028
2023-01-11 10:00:00,6161.522998331578,41117.62416945045,149.85114346439946
2023-01-11 11:00:00,5799.718810851841,41287.07001491471,140.47300544109154
2023-01-11 12:00:00,5834.281920299532,40949.68153286594,142.4744149870122
2023-01-11 13:00:00,5772.837551651716,40839.61002744692,141.35388530331184
2023-01-11 14:00:00,6190.404345706667,40536.678931598835,152.7111867292407
2023-01-11 15:00:00,6674.685536580854,41109.72858818406,162.3626758387143
2023-01-11 16:00:00,7473.676443065427,42690.94662476228,175.06466906804138
2023-01-11 17:00:00,7863.904532163815,43692.11946707937,179.98450585783596
2023-01-11 18:00:00,7551.265214778161,42774.82729504047,176.53525898989878
2023-01-11 19:00:00,6896.820992329759,40883.61826675327,168.6939973690705
2023-01-11 20:00:00,5954.901960408545,38402.38175677698,155.06595393286162
2023-01-11 21:00:00,4792.466467994103,35315.123212195955,135.70578358732843
2023-01-11 22:00:00,4359.779698284157,32057.40197220749,135.99915869863423
2023-01-11 23:00:00,3634.3153504805614,29835.09088429638,121.81344995980801
2023-01-12 00:00:00,3328.5023607565236,29173.54458475889,114.09317613381235
2023-01-12 01:00:00,3160.5899798123396,28938.42190495364,109.2177724892218
2023-01-12 02:00:00,2833.1835740531565,28260.89918871303,100.25100599717247
2023-01-12 03:00:00,3003.9027485036427,27507.386531807537,109.20349503323946
2023-01-12 04:00:00,2406.8767106892983,26157.91044162908,92.01334013510757
2023-01-12 05:00:00,2705.791094222408,26586.19254406848,101.7742984346995
2023-01-12 06:00:00,3738.753913077297,30070.610223322332,124.332492267735
2023-01-12 07:00:00,5245.429972037864,34799.68455479892,150.7321126367656
2023-01-12 08:00:00,6155.889990961115,37182.3882667948,165.5592950832194
2023-01-12 09:00:00,6513.711522176264,38560.2969354815,168.92275319028033
2023-01-12 10:00:00,6566.520056690768,39240.72961212999,167.33939765128483
2023-01-12 11:00:00,6519.968695017387,39751.6322091389,164.01763481597231
2023-01-12 12:00:00,6656.732487815582,40185.24841754743,165.6511468748027
2023-01-12 13:00:00,6627.250773823675,40545.22615597827,163.45329406545946
2023-01-12 14:00:00,6108.667959485566,39803.28671402766,153.4714457972819
2023-01-12 15:00:00,5843.921802331261,39506.63560561195,147.92253789135935
2023-01-12 16:00:00,6814.705968630692,41396.71126669249,164.6195014074405
2023-01-12 17:00:00,7762.858485231036,42636.45185744256,182.07093102368373
2023-01-12 18:00:00,7568.201270402023,42024.78737501825,180.08898421936956
2023-01-12 19:00:00,6985.111681663891,40293.013952545014,173.35788506391177
2023-01-12 20:00:00,5957.755666477543,37678.705498076066,158.11996690761455
2023-01-12 21:00:00,5169.435466939715,34400.78945929235,150.27083820436414
2023-01-12 22:00:00,4771.587859337633,31633.438907699572,150.83999792941353
2023-01-12 23:00:00,4153.2241392039805,30277.971999314046,137.1698256177155
2023-01-13 00:00:00,4290.705576998596,30304.631737149943,141.58580160994637
2023-01-13 01:00:00,4439.3536331826135,30655.69834834312,144.8133258207948
2023-01-13 02:00:00,4464.88855667096,31461.165938361442,141.91745358129916
2023-01-13 03:00:00,5057.5802144607815,32956.368477345146,153.46291014853355
2023-01-13 04:00:00,4912.784842683456,32496.493193245497,151.17892301390216
2023-01-13 05:00:00,5148.586902945698,32756.190905554442,157.1790480092927
2023-01-13 06:00:00,5593.068782675464,33716.10050002731,165.88717852086523
2023-01-13 07:00:00,5610.281435288985,35522.66795555269,157.93524974837987
2023-01-13 08:00:00,5988.580860867555,37750.503379106754,158.63578826294463
2023-01-13 09:00:00,6223.313653476712,39500.34310174772,157.55087588597064
2023-01-13 10:00:00,6047.457503088295,40433.34357780296,149.56609985646156
2023-01-13 11:00:00,5635.976460860696,40406.89149168574,139.4805750405317
2023-01-13 12:00:00,5368.624646911009,40321.121794227955,133.14670842514948
2023-01-13 13:00:00,5186.317390052412,40014.94292996316,129.60951610326805
2023-01-13 14:00:00,5084.471426517829,38962.614551116276,130.49615599711234
2023-01-13 15:00:00,5343.9313681964,38396.847824017954,139.17630407290025
2023-01-13 16:00:00,6525.301708766978,40081.90372137818,162.79919621898168
2023-01-13 17:00:00,7543.87897082007,41298.14708847376,182.66870314202436
2023-01-13 18:00:00,7380.403471734825,40243.38193462514,183.39421581725404
2023-01-13 19:00:00,6957.093577255213,38412.11973683997,181.11714804905344
2023-01-13 20:00:00,6129.21801542245,35852.25613003226,170.95766562618647
2023-01-13 21:00:00,5208.555069661,33301.61036185798,156.40550150771753
2023-01-13 22:00:00,4163.303695863204,30711.428859115735,135.56203180782506
2023-01-13 23:00:00,3499.2973036641874,29639.569660108624,118.06167713608306
2023-01-14 00:00:00,3219.2327054846587,29424.197684747636,109.40766303896143
2023-01-14 01:00:00,2817.9436514481567,28648.758570179452,98.3618066571778
2023-01-14 02:00:00,2417.0513314585696,27789.965776918227,86.97568578749826
2023-01-14 03:00:00,2306.462084790205,27084.22113938899,85.15888542336124
2023-01-14 04:00:00,2456.758270753882,26346.11298327546,93.24936366565476
2023-01-14 05:00:00,2417.3399683251296,26069.110901396813,92.72813244258384
2023-01-14 06:00:00,2929.4615241472197,27284.391229892088,107.36767038209656
2023-01-14 07:00:00,3367.197389399286,28957.000835711715,116.28267058813053
2023-01-14 08:00:00,3788.9603625155214,31177.464961842667,121.52881471129025
2023-01-14 09:00:00,4733.808639270216,33659.51090681673,140.63806964917976
2023-01-14 10:00:00,5228.880641247235,35019.18668428069,149.3147367581315
2023-01-14 11:00:00,5451.079692272702,35739.36743950635,152.52311618271875
2023-01-14 12:00:00,5551.238937122097,36476.298568966115,152.18756164708742
2023-01-14 13:00:00,5345.978179585252,36838.88479987481,145.11780713848916
2023-01-14 14:00:00,4694.090965225374,35788.31118156154,131.16268441422883
2023-01-14 15:00:00,4719.66245144943,35663.79953887894,132.33762281285487
2023-01-14 16:00:00,5573.742836417365,37471.356967216714,148.74675719093312
2023-01-14 17:00:00,6470.2359152340205,39089.15152078034,165.52510513804202
2023-01-14 18:00:00,6305.1638984318915,38511.61063763349,163.7211166720328
2023-01-14 19:00:00,5610.817088153732,36609.72027809557,153.26031025456405
2023-01-14 20:00:00,4940.233978850288,34701.79013237541,142.36251098300667
2023-01-14 21:00:00,4645.03923453934,33713.34066645543,137.78044959991539
2023-01-14 22:00:00,4489.275870623325,32437.255675752618,138.3987571420579
2023-01-14 23:00:00,4131.2295526586595,31589.167515035508,130.77994381119152
2023-01-15 00:00:00,4293.842453908703,32034.391372812424,134.0385214108636
2023-01-15 01:00:00,4420.225099811697,32034.625727758277,137.9827296056571
2023-01-15 02:00:00,4502.39645934096,31653.272177808074,142.2411065133912
2023-01-15 03:00:00,4479.369674424877,31321.69370702671,143.0117322621023
2023-01-15 04:00:00,3922.377529300357,29991.384648674186,130.78347582974138
2023-01-15 05:00:00,3871.959430444527,29804.18562771083,129.9132772426609
2023-01-15 06:00:00,4012.003603307822,30081.002021450236,133.37333644826498
2023-01-15 07:00:00,3996.6956236115816,30596.35163328246,130.62654239023743
2023-01-15 08:00:00,4394.7997343465495,31991.49552460469,137.37400087990588
2023-01-15 09:00:00,4602.1007603656835,33851.51154221676,135.94963860406443
2023-01-15 10:00:00,5211.850599098738,35356.91620518819,147.40682046060238
2023-01-15 11:00:00,5332.865591006463,36323.79688617672,146.81465177545695
2023-01-15 12:00:00,5711.401260953179,37161.615932520726,153.6908747812293
2023-01-15 13:00:00,5653.255778640045,36978.1602059921,152.88093694082613
2023-01-15 14:00:00,5747.34492130826,36665.27943431479,156.75170106379602
2023-01-15 15:00:00,6182.893942535022,36893.379745580045,167.58816853247916
2023-01-15 16:00:00,7986.96410088669,39344.56736110048,203.00043021398955
2023-01-15 17:00:00,9507.89440649575,41150.28941588068,231.05291703796556
2023-01-15 18:00:00,9438.237525426668,40036.809079660925,235.73900474054966
2023-01-15 19:00:00,8818.933664090287,37685.22764293259,234.01566650066854
2023-01-15 20:00:00,8235.74987180837,35565.23688695767,231.56741224542634
2023-01-15 21:00:00,7183.56466638265,32735.72769791393,219.4411174443029
2023-01-15 22:00:00,5980.247087497736,29616.22801584224,201.92467063323517
2023-01-15 23:00:00,4993.561456765316,27121.779879837202,184.11628878669632
2023-01-16 00:00:00,4876.385889274939,26494.82419266121,184.0505094057445
2023-01-16 01:00:00,4647.349810998173,26319.868337982523,176.57192472697614
2023-01-16 02:00:00,4593.634576502298,26640.989413963514,172.42732637004113
2023-01-16 03:00:00,4431.302036830677,26855.08354220627,165.00794085657216
2023-01-16 04:00:00,4509.997821586161,26983.376072232077,167.13986454153482
2023-01-16 05:00:00,4652.373939191724,27842.093633228444,167.09856666954454
2023-01-16 06:00:00,5979.06557696228,31663.788557882985,188.82975945952424
2023-01-16 07:00:00,7783.092810563965,37144.414932581036,209.53601839443874
2023-01-16 08:00:00,9081.880179462843,40816.66136315687,222.50423910615572
2023-01-16 09:00:00,9691.043871115051,42501.99957418023,228.01383389506023
2023-01-16 10:00:00,9832.935613273668,43768.1255590408,224.65973782700786
2023-01-16 11:00:00,10191.353587731368,43915.70514575744,232.06626317181937
2023-01-16 12:00:00,10413.811092015609,44375.933681456634,234.6724953838487
2023-01-16 13:00:00,9798.397315456115,43906.769827765645,223.16370240608842
